"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
13600;"Male";49;1;29;0;"1-2 Year";"Yes";2630;26;190
13601;"Female";46;1;28;0;"> 2 Years";"Yes";23876;54;294
13602;"Female";22;1;28;1;"< 1 Year";"No";23840;152;62
13603;"Male";50;1;41;1;"1-2 Year";"No";43293;26;63
13604;"Female";53;1;28;0;"1-2 Year";"Yes";49169;26;261
13605;"Female";26;1;15;0;"< 1 Year";"No";33351;152;143
13606;"Male";58;1;28;0;"1-2 Year";"Yes";36078;26;187
13607;"Female";27;1;28;1;"< 1 Year";"No";106836;152;88
13608;"Male";70;1;28;0;"1-2 Year";"Yes";41969;124;92
13609;"Male";25;1;3;1;"< 1 Year";"No";19319;152;137
13610;"Male";41;1;41;0;"1-2 Year";"Yes";21262;124;33
13611;"Male";38;1;16;1;"1-2 Year";"No";2630;124;126
13612;"Male";26;1;24;1;"< 1 Year";"No";15379;152;212
13613;"Female";26;1;50;0;"< 1 Year";"Yes";27922;152;72
13614;"Female";40;1;8;0;"1-2 Year";"Yes";29254;124;190
13615;"Female";21;1;46;0;"< 1 Year";"Yes";22509;152;82
13616;"Male";26;1;9;1;"< 1 Year";"No";35335;152;72
13617;"Male";43;1;28;0;"> 2 Years";"Yes";2630;26;186
13618;"Female";21;1;8;1;"< 1 Year";"No";26308;152;93
13619;"Female";32;1;28;0;"1-2 Year";"Yes";2630;156;153
13620;"Male";21;1;28;0;"< 1 Year";"Yes";44406;154;202
13621;"Female";23;1;41;0;"< 1 Year";"Yes";22126;124;184
13622;"Male";59;1;28;0;"1-2 Year";"Yes";70972;124;96
13623;"Female";63;1;28;0;"> 2 Years";"Yes";38177;124;217
13624;"Female";34;1;28;0;"1-2 Year";"Yes";35507;60;246
13625;"Female";45;1;15;0;"1-2 Year";"Yes";39833;26;16
13626;"Female";26;1;30;1;"< 1 Year";"No";23854;152;13
13627;"Female";21;1;24;0;"< 1 Year";"No";27239;152;85
13628;"Male";23;1;50;1;"1-2 Year";"No";35305;124;225
13629;"Male";55;1;28;0;"1-2 Year";"Yes";50485;26;252
13630;"Female";51;1;28;1;"1-2 Year";"No";48129;26;208
13631;"Female";27;1;15;1;"< 1 Year";"No";2630;26;219
13632;"Male";36;1;46;0;"1-2 Year";"Yes";28874;154;142
13633;"Male";53;1;46;0;"1-2 Year";"Yes";25082;11;287
13634;"Female";48;1;11;0;"1-2 Year";"Yes";2630;4;108
13635;"Male";58;1;28;0;"1-2 Year";"Yes";43872;26;69
13636;"Male";49;1;28;1;"1-2 Year";"No";77862;7;98
13637;"Male";24;1;36;0;"1-2 Year";"Yes";2630;124;295
13638;"Female";27;1;46;1;"< 1 Year";"No";21729;152;233
13639;"Female";45;1;40;0;"1-2 Year";"Yes";32275;124;146
13640;"Male";24;1;37;0;"< 1 Year";"Yes";45745;152;297
13641;"Female";32;1;46;0;"1-2 Year";"Yes";2630;156;289
13642;"Female";77;1;47;1;"1-2 Year";"No";24185;124;232
13643;"Male";42;1;28;1;"1-2 Year";"No";31535;124;208
13644;"Female";31;1;46;1;"< 1 Year";"No";21825;152;241
13645;"Male";23;1;8;0;"< 1 Year";"No";2630;152;75
13646;"Female";34;1;35;0;"1-2 Year";"Yes";36933;154;220
13647;"Female";32;1;4;0;"1-2 Year";"Yes";27997;26;132
13648;"Female";24;1;21;1;"< 1 Year";"No";35716;152;258
13649;"Male";79;1;46;0;"> 2 Years";"Yes";37760;26;138
13650;"Female";26;1;21;1;"< 1 Year";"No";30691;152;209
13651;"Female";23;1;14;1;"< 1 Year";"No";27332;152;158
13652;"Male";39;1;28;0;"1-2 Year";"Yes";48678;124;13
13653;"Male";60;1;28;0;"1-2 Year";"Yes";57216;26;44
13654;"Female";45;1;28;0;"1-2 Year";"Yes";30702;26;19
13655;"Female";45;1;33;0;"1-2 Year";"Yes";27655;26;159
13656;"Female";51;1;28;0;"1-2 Year";"Yes";50693;26;126
13657;"Female";63;1;28;1;"1-2 Year";"No";59801;61;94
13658;"Male";29;1;6;0;"< 1 Year";"Yes";24668;152;271
13659;"Male";21;1;35;1;"< 1 Year";"No";50826;160;259
13660;"Female";51;1;28;0;"1-2 Year";"Yes";37169;26;110
13661;"Female";24;1;25;1;"< 1 Year";"No";27211;152;17
13662;"Male";53;1;46;0;"1-2 Year";"Yes";31816;26;229
13663;"Female";25;1;8;1;"< 1 Year";"No";34085;152;157
13664;"Male";38;1;28;0;"1-2 Year";"Yes";28464;26;182
13665;"Female";49;1;35;1;"1-2 Year";"No";24025;26;278
13666;"Male";26;1;29;1;"< 1 Year";"No";35036;152;73
13667;"Male";42;1;30;0;"1-2 Year";"No";2630;26;125
13668;"Male";61;1;46;0;"1-2 Year";"Yes";29080;26;66
13669;"Male";70;1;41;0;"1-2 Year";"Yes";45817;154;196
13670;"Female";54;1;28;0;"> 2 Years";"Yes";40367;3;94
13671;"Male";30;1;37;1;"< 1 Year";"No";40400;152;192
13672;"Female";30;1;46;1;"< 1 Year";"No";31104;152;180
13673;"Male";49;1;28;0;"> 2 Years";"Yes";56620;124;223
13674;"Female";24;1;36;1;"< 1 Year";"No";30102;152;263
13675;"Female";22;1;46;0;"< 1 Year";"Yes";25359;152;186
13676;"Male";42;1;36;0;"1-2 Year";"No";50260;152;17
13677;"Female";22;1;45;1;"< 1 Year";"No";2630;160;26
13678;"Male";54;1;28;0;"1-2 Year";"Yes";38887;124;295
13679;"Female";70;1;25;0;"> 2 Years";"Yes";30213;124;24
13680;"Female";78;1;28;0;"1-2 Year";"Yes";33922;26;205
13681;"Male";35;1;31;0;"1-2 Year";"No";2630;152;23
13682;"Male";61;1;22;1;"1-2 Year";"Yes";46072;30;65
13683;"Female";34;1;3;0;"1-2 Year";"Yes";31105;26;295
13684;"Female";22;1;8;1;"< 1 Year";"No";29263;152;30
13685;"Male";21;1;30;1;"< 1 Year";"No";35186;152;163
13686;"Male";23;1;3;1;"< 1 Year";"No";32446;152;159
13687;"Male";47;1;7;0;"1-2 Year";"Yes";51865;124;121
13688;"Male";60;1;46;1;"1-2 Year";"No";26958;11;179
13689;"Male";26;1;30;0;"< 1 Year";"Yes";31373;152;197
13690;"Male";44;1;29;0;"1-2 Year";"Yes";2630;163;12
13691;"Female";54;1;28;1;"1-2 Year";"No";39717;124;231
13692;"Female";40;1;50;1;"1-2 Year";"No";34964;8;184
13693;"Male";52;1;28;0;"1-2 Year";"Yes";47855;26;45
13694;"Female";63;1;35;0;"1-2 Year";"Yes";38565;26;102
13695;"Female";37;1;36;0;"1-2 Year";"Yes";38458;124;285
13696;"Male";44;1;28;1;"1-2 Year";"Yes";37134;26;287
13697;"Female";69;1;30;1;"1-2 Year";"No";26765;154;135
13698;"Female";31;1;28;1;"1-2 Year";"No";79597;122;67
13699;"Female";38;1;28;1;"1-2 Year";"Yes";32630;124;168
13700;"Male";58;1;30;0;"1-2 Year";"Yes";36661;26;100
13701;"Female";21;1;8;1;"< 1 Year";"No";32323;152;123
13702;"Female";24;1;30;0;"< 1 Year";"Yes";30065;155;146
13703;"Female";29;1;41;1;"< 1 Year";"No";35723;151;244
13704;"Male";48;1;28;0;"1-2 Year";"Yes";52298;13;181
13705;"Female";38;1;11;0;"1-2 Year";"Yes";38510;26;156
13706;"Female";56;1;10;0;"1-2 Year";"Yes";2630;124;253
13707;"Female";46;1;28;0;"1-2 Year";"Yes";83854;26;166
13708;"Female";23;1;8;1;"< 1 Year";"No";81829;152;81
13709;"Female";34;1;28;1;"1-2 Year";"No";44324;152;292
13710;"Female";41;1;38;0;"1-2 Year";"Yes";38294;124;276
13711;"Female";23;1;41;1;"< 1 Year";"No";27840;153;32
13712;"Male";47;1;46;0;"1-2 Year";"Yes";33813;26;69
13713;"Female";62;1;28;0;"> 2 Years";"Yes";45467;157;116
13714;"Male";23;1;33;1;"< 1 Year";"No";47794;152;211
13715;"Female";36;1;15;0;"1-2 Year";"Yes";2630;156;296
13716;"Male";45;1;41;1;"1-2 Year";"No";31612;124;131
13717;"Female";23;1;11;0;"< 1 Year";"Yes";144074;152;36
13718;"Male";47;1;46;1;"1-2 Year";"No";39084;26;57
13719;"Female";25;1;28;0;"< 1 Year";"Yes";39042;122;129
13720;"Male";41;1;3;0;"1-2 Year";"Yes";2630;26;33
13721;"Female";26;1;15;0;"< 1 Year";"Yes";2630;26;21
13722;"Male";32;1;12;0;"< 1 Year";"Yes";2630;156;125
13723;"Male";22;1;15;0;"< 1 Year";"Yes";20160;152;125
13724;"Male";39;1;8;1;"1-2 Year";"No";45862;26;116
13725;"Male";21;1;3;1;"< 1 Year";"No";29356;160;101
13726;"Male";22;1;29;1;"< 1 Year";"No";38134;152;55
13727;"Male";74;1;28;1;"1-2 Year";"No";25363;26;92
13728;"Male";59;1;8;0;"> 2 Years";"Yes";42490;124;168
13729;"Female";44;1;8;0;"1-2 Year";"Yes";37324;26;256
13730;"Male";73;0;28;0;"1-2 Year";"Yes";22709;26;166
13731;"Female";23;1;28;1;"< 1 Year";"No";47686;153;261
13732;"Male";53;1;8;1;"1-2 Year";"No";57391;7;70
13733;"Male";23;1;11;0;"< 1 Year";"Yes";26237;152;98
13734;"Male";22;1;13;0;"< 1 Year";"Yes";23477;124;87
13735;"Male";24;1;15;0;"< 1 Year";"No";28049;152;261
13736;"Female";66;0;41;0;"> 2 Years";"Yes";55140;26;31
13737;"Male";67;1;28;1;"1-2 Year";"No";47122;26;43
13738;"Female";23;1;8;0;"< 1 Year";"No";29311;152;174
13739;"Female";42;1;36;0;"1-2 Year";"Yes";28660;124;247
13740;"Male";26;1;21;1;"< 1 Year";"No";21135;152;114
13741;"Male";36;1;12;0;"1-2 Year";"Yes";25173;124;146
13742;"Male";25;1;41;1;"< 1 Year";"No";38002;152;265
13743;"Female";43;1;28;0;"1-2 Year";"Yes";31850;26;289
13744;"Male";51;1;37;0;"1-2 Year";"Yes";30401;124;217
13745;"Female";25;1;33;1;"< 1 Year";"No";26763;152;74
13746;"Male";58;1;8;1;"1-2 Year";"No";2630;124;116
13747;"Male";35;1;28;0;"1-2 Year";"Yes";53477;124;132
13748;"Male";48;1;28;0;"1-2 Year";"Yes";24653;124;74
13749;"Male";50;1;11;0;"1-2 Year";"Yes";34488;120;99
13750;"Male";40;1;41;0;"1-2 Year";"Yes";25778;26;147
13751;"Male";37;1;33;0;"1-2 Year";"Yes";35421;124;288
13752;"Female";25;1;30;1;"< 1 Year";"No";32595;152;284
13753;"Male";34;1;3;0;"1-2 Year";"Yes";2630;156;208
13754;"Female";55;1;28;0;"1-2 Year";"Yes";26538;26;274
13755;"Male";29;1;30;1;"< 1 Year";"No";36319;152;23
13756;"Female";24;1;28;0;"< 1 Year";"Yes";62420;152;237
13757;"Male";71;1;28;0;"1-2 Year";"Yes";34264;26;210
13758;"Female";31;1;31;1;"< 1 Year";"No";2630;152;169
13759;"Female";22;1;15;0;"< 1 Year";"No";31971;26;268
13760;"Female";24;1;50;1;"< 1 Year";"No";25607;152;114
13761;"Female";53;1;28;0;"1-2 Year";"No";34192;122;76
13762;"Female";25;1;15;1;"< 1 Year";"No";37126;152;86
13763;"Male";23;1;15;0;"< 1 Year";"No";26910;152;160
13764;"Female";21;1;22;0;"< 1 Year";"Yes";2630;152;182
13765;"Female";47;1;28;0;"1-2 Year";"Yes";34871;26;57
13766;"Female";25;1;29;1;"< 1 Year";"No";30055;152;282
13767;"Male";38;1;28;0;"1-2 Year";"Yes";37864;26;255
13768;"Male";48;1;28;0;"1-2 Year";"Yes";40258;26;255
13769;"Male";49;1;39;0;"1-2 Year";"Yes";2630;124;107
13770;"Male";53;1;8;0;"1-2 Year";"Yes";39025;26;220
13771;"Female";21;1;42;1;"< 1 Year";"No";28128;160;157
13772;"Female";48;1;28;0;"1-2 Year";"Yes";41581;122;65
13773;"Male";72;1;3;0;"1-2 Year";"Yes";34216;26;27
13774;"Female";29;1;30;1;"< 1 Year";"Yes";30971;160;134
13775;"Male";58;1;30;0;"1-2 Year";"Yes";30587;26;133
13776;"Female";32;1;11;1;"< 1 Year";"No";33563;152;82
13777;"Male";60;1;28;0;"1-2 Year";"Yes";32666;124;118
13778;"Male";35;1;28;0;"1-2 Year";"No";26657;152;285
13779;"Male";34;1;20;1;"1-2 Year";"No";2630;156;28
13780;"Female";67;1;41;0;"1-2 Year";"Yes";2630;157;249
13781;"Male";43;1;0;0;"1-2 Year";"No";2630;122;213
13782;"Male";46;1;28;0;"> 2 Years";"Yes";2630;26;83
13783;"Male";38;1;45;0;"1-2 Year";"Yes";2630;154;131
13784;"Male";53;1;8;0;"> 2 Years";"Yes";32627;26;171
13785;"Male";40;1;28;0;"1-2 Year";"Yes";78465;124;139
13786;"Female";41;1;8;0;"1-2 Year";"Yes";28945;26;270
13787;"Female";47;1;32;0;"1-2 Year";"Yes";29454;124;242
13788;"Male";42;1;28;0;"1-2 Year";"Yes";34268;26;23
13789;"Male";25;1;28;1;"< 1 Year";"No";43337;152;97
13790;"Male";62;1;28;0;"1-2 Year";"Yes";45966;124;223
13791;"Female";65;1;15;1;"1-2 Year";"No";44453;26;288
13792;"Male";51;1;8;0;"1-2 Year";"Yes";41133;26;270
13793;"Female";21;1;46;0;"< 1 Year";"Yes";57449;152;274
13794;"Female";25;1;29;1;"< 1 Year";"No";32016;152;147
13795;"Male";22;1;28;0;"< 1 Year";"Yes";33767;122;63
13796;"Female";22;1;8;1;"< 1 Year";"No";35722;160;58
13797;"Male";65;1;28;0;"> 2 Years";"Yes";2630;156;230
13798;"Female";22;1;12;1;"< 1 Year";"No";26505;152;183
13799;"Male";37;1;3;1;"1-2 Year";"No";31380;152;297
13800;"Male";37;1;35;0;"1-2 Year";"Yes";21290;124;204
13801;"Female";27;1;28;1;"< 1 Year";"No";34661;152;195
13802;"Male";58;1;28;0;"1-2 Year";"Yes";55372;122;217
13803;"Female";29;1;39;1;"< 1 Year";"No";25971;151;294
13804;"Female";39;1;28;0;"1-2 Year";"Yes";29933;26;193
13805;"Male";29;1;31;1;"< 1 Year";"No";2630;152;117
13806;"Male";52;1;29;0;"1-2 Year";"Yes";2630;124;27
13807;"Female";62;1;28;0;"1-2 Year";"No";35743;26;30
13808;"Male";36;1;27;1;"1-2 Year";"No";27122;154;90
13809;"Female";26;1;35;1;"1-2 Year";"No";2630;124;230
13810;"Male";42;1;33;0;"1-2 Year";"Yes";30425;124;228
13811;"Female";33;1;33;0;"1-2 Year";"Yes";27925;154;78
13812;"Male";29;1;39;0;"< 1 Year";"Yes";56758;152;25
13813;"Female";52;1;28;0;"> 2 Years";"Yes";2630;157;253
13814;"Female";27;1;36;0;"< 1 Year";"No";23132;152;245
13815;"Male";65;1;17;0;"1-2 Year";"Yes";31915;26;221
13816;"Female";27;1;3;1;"< 1 Year";"No";26541;152;195
13817;"Male";26;1;37;1;"< 1 Year";"No";31312;152;220
13818;"Male";21;1;35;0;"< 1 Year";"Yes";43692;160;241
13819;"Male";50;1;46;0;"1-2 Year";"Yes";2630;124;180
13820;"Male";47;1;28;0;"1-2 Year";"Yes";43499;124;229
13821;"Male";79;1;28;1;"1-2 Year";"No";21556;124;150
13822;"Male";22;1;3;1;"< 1 Year";"No";2630;152;79
13823;"Female";24;1;35;1;"< 1 Year";"No";31533;152;28
13824;"Male";29;1;21;0;"< 1 Year";"Yes";2630;156;284
13825;"Male";45;1;35;1;"1-2 Year";"Yes";21730;124;75
13826;"Female";25;1;41;0;"< 1 Year";"Yes";25707;152;117
13827;"Male";54;1;33;0;"1-2 Year";"Yes";2630;26;102
13828;"Male";55;1;6;0;"1-2 Year";"Yes";31302;4;94
13829;"Male";24;1;10;1;"< 1 Year";"No";32552;152;111
13830;"Male";53;1;28;0;"1-2 Year";"Yes";72350;26;176
13831;"Female";47;1;28;0;"1-2 Year";"Yes";2630;124;160
13832;"Female";48;1;28;0;"1-2 Year";"Yes";45345;26;60
13833;"Male";30;1;28;0;"1-2 Year";"Yes";33311;124;89
13834;"Male";54;1;48;0;"> 2 Years";"Yes";2630;124;249
13835;"Female";41;1;12;0;"1-2 Year";"Yes";2630;26;242
13836;"Male";49;1;15;0;"1-2 Year";"Yes";27930;124;247
13837;"Female";44;1;3;0;"1-2 Year";"Yes";20504;26;250
13838;"Male";68;1;28;0;"1-2 Year";"Yes";40511;124;59
13839;"Male";33;1;30;0;"< 1 Year";"Yes";35390;152;114
13840;"Male";29;1;28;0;"1-2 Year";"Yes";28151;157;294
13841;"Female";29;1;13;0;"1-2 Year";"Yes";22920;26;212
13842;"Female";20;1;28;0;"1-2 Year";"Yes";43701;124;169
13843;"Male";25;1;36;1;"< 1 Year";"No";46201;152;84
13844;"Female";55;1;37;0;"1-2 Year";"Yes";33851;26;227
13845;"Male";43;1;41;0;"1-2 Year";"Yes";2630;124;205
13846;"Male";42;1;9;0;"1-2 Year";"Yes";30644;26;265
13847;"Male";57;1;28;0;"1-2 Year";"Yes";41259;26;231
13848;"Female";26;1;41;1;"< 1 Year";"No";44948;152;110
13849;"Male";59;1;8;1;"1-2 Year";"Yes";39291;30;151
13850;"Male";21;1;28;0;"< 1 Year";"Yes";46578;163;221
13851;"Female";26;1;44;1;"< 1 Year";"No";28366;152;120
13852;"Female";26;1;22;0;"< 1 Year";"No";34671;152;70
13853;"Female";26;1;46;0;"< 1 Year";"Yes";2630;152;97
13854;"Male";77;1;46;0;"1-2 Year";"No";34658;26;215
13855;"Male";60;1;8;1;"1-2 Year";"No";53855;19;38
13856;"Female";24;1;17;1;"< 1 Year";"No";51297;152;154
13857;"Male";20;1;47;1;"< 1 Year";"No";49587;160;69
13858;"Female";50;1;28;0;"1-2 Year";"Yes";43638;26;271
13859;"Female";53;1;28;1;"1-2 Year";"Yes";2630;124;57
13860;"Female";23;1;46;1;"< 1 Year";"No";23714;152;255
13861;"Male";44;1;41;0;"1-2 Year";"Yes";2630;124;228
13862;"Female";24;1;3;0;"< 1 Year";"No";26046;152;236
13863;"Female";59;1;29;0;"1-2 Year";"Yes";41328;26;15
13864;"Male";23;1;11;0;"< 1 Year";"Yes";28065;152;165
13865;"Male";28;1;9;1;"< 1 Year";"No";31601;152;144
13866;"Male";35;1;18;0;"1-2 Year";"Yes";49189;163;172
13867;"Male";53;1;23;0;"1-2 Year";"Yes";27755;26;252
13868;"Female";27;1;12;0;"< 1 Year";"Yes";20824;160;169
13869;"Female";52;1;28;0;"1-2 Year";"Yes";26163;25;161
13870;"Male";39;1;8;0;"1-2 Year";"Yes";43993;26;252
13871;"Female";25;1;8;1;"< 1 Year";"No";35629;152;20
13872;"Female";58;1;28;0;"1-2 Year";"Yes";2630;124;159
13873;"Female";45;1;26;0;"1-2 Year";"No";28373;120;261
13874;"Male";22;1;6;1;"< 1 Year";"No";19372;152;138
13875;"Female";38;1;10;0;"1-2 Year";"Yes";29942;124;37
13876;"Male";35;1;28;0;"1-2 Year";"Yes";2630;52;296
13877;"Female";50;1;28;0;"> 2 Years";"Yes";45356;122;255
13878;"Male";24;1;36;0;"< 1 Year";"Yes";35426;152;137
13879;"Female";26;1;2;1;"< 1 Year";"No";24750;152;142
13880;"Female";43;1;26;0;"1-2 Year";"Yes";32715;26;53
13881;"Female";51;1;35;1;"1-2 Year";"No";45632;10;36
13882;"Male";28;1;48;0;"1-2 Year";"Yes";2630;124;207
13883;"Female";22;1;28;0;"< 1 Year";"Yes";70405;152;265
13884;"Female";23;1;28;0;"< 1 Year";"Yes";25327;152;156
13885;"Male";40;1;28;1;"1-2 Year";"No";2630;26;142
13886;"Male";46;1;46;0;"1-2 Year";"Yes";24912;93;157
13887;"Female";65;1;35;0;"1-2 Year";"Yes";23818;26;86
13888;"Male";25;1;41;1;"< 1 Year";"No";21515;152;32
13889;"Female";35;1;45;0;"1-2 Year";"Yes";19279;107;94
13890;"Female";50;1;7;0;"1-2 Year";"Yes";50333;124;257
13891;"Female";50;1;3;1;"1-2 Year";"No";26461;152;20
13892;"Female";30;1;46;1;"< 1 Year";"No";21932;152;33
13893;"Male";55;1;47;1;"1-2 Year";"No";40140;113;214
13894;"Female";24;1;50;1;"< 1 Year";"No";33165;152;249
13895;"Male";21;1;39;0;"< 1 Year";"Yes";51432;152;297
13896;"Male";43;1;28;0;"1-2 Year";"Yes";35961;26;113
13897;"Male";71;1;0;0;"1-2 Year";"Yes";2630;55;89
13898;"Male";21;1;12;1;"< 1 Year";"No";25051;152;174
13899;"Female";42;1;28;0;"1-2 Year";"Yes";44413;26;292
13900;"Male";24;1;14;1;"< 1 Year";"No";34550;152;222
13901;"Male";23;1;37;0;"< 1 Year";"Yes";38361;152;164
13902;"Male";25;1;28;1;"< 1 Year";"No";45942;152;228
13903;"Male";24;1;2;0;"< 1 Year";"Yes";37817;152;159
13904;"Female";43;1;12;1;"1-2 Year";"No";19688;124;293
13905;"Male";34;1;28;0;"1-2 Year";"Yes";38560;124;73
13906;"Female";23;1;28;0;"< 1 Year";"No";27733;152;223
13907;"Male";59;1;50;1;"1-2 Year";"No";2630;8;99
13908;"Male";22;1;15;0;"< 1 Year";"Yes";34391;163;68
13909;"Male";20;1;46;0;"< 1 Year";"Yes";40018;160;238
13910;"Female";39;1;49;0;"1-2 Year";"Yes";2630;156;211
13911;"Female";28;1;28;0;"1-2 Year";"Yes";2630;163;81
13912;"Female";43;1;45;0;"1-2 Year";"No";27893;12;62
13913;"Male";22;1;3;0;"< 1 Year";"Yes";32811;160;206
13914;"Female";50;1;28;0;"1-2 Year";"Yes";46091;26;299
13915;"Female";39;1;46;0;"1-2 Year";"Yes";26178;124;246
13916;"Female";51;1;28;0;"1-2 Year";"No";2630;124;29
13917;"Female";31;1;28;0;"1-2 Year";"Yes";25256;122;81
13918;"Female";51;1;15;1;"1-2 Year";"No";45996;124;161
13919;"Female";56;1;41;0;"> 2 Years";"Yes";2630;124;181
13920;"Female";22;1;28;0;"< 1 Year";"Yes";38383;152;38
13921;"Male";43;1;18;0;"> 2 Years";"Yes";28690;26;84
13922;"Male";23;1;36;1;"< 1 Year";"No";33614;160;127
13923;"Male";38;1;8;0;"> 2 Years";"Yes";42237;124;33
13924;"Male";65;1;43;1;"1-2 Year";"No";27658;124;35
13925;"Male";33;1;19;0;"< 1 Year";"No";2630;1;84
13926;"Male";44;1;12;0;"1-2 Year";"Yes";31422;26;256
13927;"Male";27;1;6;1;"< 1 Year";"No";24143;152;36
13928;"Male";20;1;3;0;"< 1 Year";"Yes";20483;160;221
13929;"Male";51;1;47;1;"1-2 Year";"No";26066;26;116
13930;"Female";40;1;28;0;"1-2 Year";"Yes";52999;26;244
13931;"Female";39;1;35;0;"1-2 Year";"Yes";22292;26;13
13932;"Male";35;1;8;0;"1-2 Year";"Yes";30688;26;101
13933;"Female";51;1;3;1;"1-2 Year";"No";34865;124;259
13934;"Female";36;1;3;0;"1-2 Year";"Yes";2630;157;28
13935;"Male";55;1;8;1;"1-2 Year";"No";56317;124;278
13936;"Female";42;1;28;0;"1-2 Year";"Yes";42875;26;134
13937;"Female";27;1;36;1;"< 1 Year";"No";34738;160;47
13938;"Male";56;1;33;1;"1-2 Year";"No";30381;26;241
13939;"Male";48;1;33;0;"1-2 Year";"Yes";33039;154;263
13940;"Male";34;1;4;0;"1-2 Year";"Yes";16254;157;20
13941;"Male";69;1;15;1;"1-2 Year";"No";39027;14;184
13942;"Female";64;1;28;0;"1-2 Year";"Yes";21342;26;90
13943;"Female";30;1;3;0;"1-2 Year";"Yes";23310;124;247
13944;"Female";73;1;28;0;"1-2 Year";"Yes";63437;26;74
13945;"Male";29;1;18;0;"1-2 Year";"No";29278;124;142
13946;"Male";53;1;28;0;"> 2 Years";"Yes";44124;124;226
13947;"Male";39;1;39;0;"1-2 Year";"Yes";28878;124;281
13948;"Male";42;1;29;0;"1-2 Year";"Yes";2630;26;278
13949;"Male";40;1;21;0;"1-2 Year";"Yes";2630;156;155
13950;"Female";45;1;28;0;"1-2 Year";"Yes";27392;26;180
13951;"Male";68;1;46;1;"1-2 Year";"Yes";46988;11;63
13952;"Male";42;1;28;0;"1-2 Year";"Yes";31410;124;23
13953;"Female";37;1;28;0;"1-2 Year";"Yes";34184;124;86
13954;"Male";39;1;28;0;"1-2 Year";"Yes";54985;26;170
13955;"Male";59;1;28;0;"> 2 Years";"Yes";37491;26;182
13956;"Male";48;1;30;0;"1-2 Year";"Yes";31546;26;187
13957;"Male";55;1;28;1;"1-2 Year";"No";30949;124;240
13958;"Male";40;1;22;0;"1-2 Year";"Yes";31510;8;121
13959;"Male";46;1;28;0;"1-2 Year";"Yes";50724;124;202
13960;"Male";48;1;41;0;"1-2 Year";"Yes";37830;26;45
13961;"Female";37;1;28;1;"1-2 Year";"No";52290;26;288
13962;"Male";34;1;18;1;"1-2 Year";"Yes";2630;124;116
13963;"Male";77;1;28;0;"1-2 Year";"Yes";43080;124;87
13964;"Male";47;1;10;0;"1-2 Year";"Yes";40960;124;185
13965;"Male";24;1;41;1;"< 1 Year";"No";25899;152;260
13966;"Female";47;1;28;1;"1-2 Year";"No";62416;124;221
13967;"Female";24;1;41;0;"< 1 Year";"Yes";29509;152;244
13968;"Female";22;1;27;0;"< 1 Year";"No";25263;152;214
13969;"Female";41;1;9;0;"1-2 Year";"Yes";2630;122;130
13970;"Male";52;1;17;1;"1-2 Year";"No";40191;124;262
13971;"Male";27;1;21;0;"< 1 Year";"Yes";26214;152;68
13972;"Male";35;1;30;0;"1-2 Year";"Yes";33186;152;116
13973;"Female";25;1;41;1;"< 1 Year";"No";39588;152;265
13974;"Male";48;1;29;0;"> 2 Years";"Yes";26804;124;134
13975;"Female";21;1;17;0;"< 1 Year";"Yes";62450;160;69
13976;"Male";38;1;28;0;"1-2 Year";"Yes";42189;124;114
13977;"Male";21;1;47;1;"< 1 Year";"No";26211;152;95
13978;"Male";41;1;28;0;"1-2 Year";"Yes";36359;124;171
13979;"Male";32;1;28;0;"1-2 Year";"Yes";38839;124;254
13980;"Male";40;1;32;0;"> 2 Years";"Yes";25766;26;96
13981;"Male";48;1;33;0;"1-2 Year";"Yes";2630;156;185
13982;"Male";48;1;33;0;"1-2 Year";"Yes";2630;26;131
13983;"Female";41;1;36;0;"1-2 Year";"Yes";2630;26;198
13984;"Female";25;1;15;1;"< 1 Year";"No";35590;152;232
13985;"Male";43;1;10;0;"1-2 Year";"Yes";23416;124;284
13986;"Female";29;1;28;0;"1-2 Year";"Yes";33875;124;187
13987;"Male";26;1;46;1;"< 1 Year";"No";19957;152;201
13988;"Female";24;1;30;1;"< 1 Year";"No";32151;152;217
13989;"Male";42;1;28;0;"1-2 Year";"Yes";42689;26;296
13990;"Male";74;1;28;0;"1-2 Year";"Yes";2630;122;115
13991;"Male";64;1;28;0;"> 2 Years";"Yes";42778;26;151
13992;"Female";48;1;28;0;"1-2 Year";"Yes";44201;124;28
13993;"Male";71;1;28;0;"1-2 Year";"Yes";45456;124;153
13994;"Female";43;1;26;0;"> 2 Years";"Yes";35585;124;296
13995;"Male";49;1;8;0;"1-2 Year";"Yes";33224;26;243
13996;"Male";80;1;46;0;"1-2 Year";"No";21936;91;261
13997;"Male";29;1;28;0;"< 1 Year";"Yes";30287;154;87
13998;"Male";46;1;8;0;"> 2 Years";"Yes";61344;26;213
13999;"Male";63;1;28;0;"1-2 Year";"Yes";37676;124;12
14000;"Female";64;1;28;0;"1-2 Year";"Yes";35956;124;233
14001;"Female";27;1;28;1;"< 1 Year";"No";62759;152;93
14002;"Male";57;1;8;0;"1-2 Year";"Yes";47073;26;181
14003;"Male";41;1;48;0;"1-2 Year";"Yes";2630;124;25
14004;"Male";46;1;32;1;"1-2 Year";"No";35613;26;209
14005;"Female";63;1;28;0;"1-2 Year";"Yes";41385;26;213
